segment,region,months_on_service,monthly_fee,num_logins_30d,num_tickets_90d,add_on_count,payment_type,auto_renew,promo_last_180d,churned
Mid-Market,LATAM,25,79,16,1,0,CreditCard,1,0,0
SMB,EMEA,19,199,19,2,2,ACH,1,0,0
Enterprise,NA,24,79,14,1,0,ACH,1,0,1
Enterprise,EMEA,25,79,23,1,0,CreditCard,1,0,0
SMB,NA,23,199,17,3,0,ACH,1,0,0
SMB,NA,24,129,16,0,0,Invoice,1,0,0
Mid-Market,LATAM,23,79,26,2,1,ACH,0,0,0
SMB,APAC,44,129,24,2,2,CreditCard,1,0,0
SMB,APAC,15,79,22,2,1,ACH,0,0,0
SMB,NA,36,199,20,3,1,CreditCard,1,0,1
Enterprise,LATAM,8,79,16,2,3,Invoice,1,0,1
SMB,EMEA,32,49,25,1,1,ACH,1,0,0
Mid-Market,EMEA,17,49,17,2,0,CreditCard,0,0,0
Mid-Market,APAC,30,79,26,0,0,CreditCard,1,0,1
Mid-Market,APAC,15,199,17,1,1,ACH,1,1,0
SMB,EMEA,29,199,23,1,2,CreditCard,1,0,0
Enterprise,EMEA,17,29,23,0,0,CreditCard,0,1,0
SMB,LATAM,35,199,24,2,1,CreditCard,0,0,1
SMB,EMEA,19,129,21,0,0,Invoice,1,1,0
Mid-Market,LATAM,23,79,22,1,0,CreditCard,1,1,1
SMB,APAC,6,49,26,4,2,ACH,1,0,0
Enterprise,EMEA,16,199,27,1,0,CreditCard,1,0,0
Mid-Market,APAC,37,49,19,3,0,CreditCard,0,0,1
Enterprise,NA,17,29,18,1,0,CreditCard,1,0,0
Enterprise,NA,14,79,26,2,1,CreditCard,0,0,1
Enterprise,NA,9,199,22,1,1,Invoice,0,0,0
SMB,EMEA,28,49,18,1,1,Invoice,1,1,0
SMB,APAC,24,199,22,1,2,CreditCard,1,0,0
SMB,EMEA,50,29,27,3,0,CreditCard,1,0,0
SMB,APAC,18,49,21,1,1,Invoice,1,0,0
Mid-Market,LATAM,26,49,18,2,1,CreditCard,1,0,0
SMB,EMEA,28,79,17,0,0,CreditCard,1,0,0
Mid-Market,NA,17,79,17,0,1,CreditCard,1,0,1
Enterprise,LATAM,49,49,19,1,1,ACH,1,0,0
Mid-Market,APAC,22,79,27,1,1,CreditCard,1,0,0
SMB,EMEA,12,49,21,3,0,ACH,0,0,0
Mid-Market,APAC,8,129,17,0,0,CreditCard,1,0,0
SMB,APAC,26,199,27,0,1,CreditCard,1,0,0
SMB,EMEA,15,129,25,1,1,CreditCard,1,0,0
Mid-Market,EMEA,37,129,20,2,2,Invoice,1,0,0
Mid-Market,APAC,27,199,17,0,1,Invoice,0,0,0
Enterprise,APAC,11,49,20,2,1,ACH,1,0,0
Enterprise,LATAM,20,49,17,1,0,CreditCard,0,0,0
Enterprise,NA,24,79,11,1,3,CreditCard,1,0,0
Enterprise,APAC,22,29,14,6,1,CreditCard,1,1,0
Enterprise,NA,32,49,23,1,0,CreditCard,0,0,0
Mid-Market,LATAM,23,199,28,1,0,Invoice,1,0,0
Enterprise,NA,14,29,25,2,1,CreditCard,1,0,0
Mid-Market,NA,20,199,19,1,1,ACH,1,0,0
Enterprise,LATAM,23,199,18,1,0,CreditCard,0,0,0
SMB,APAC,24,199,25,0,1,ACH,1,0,0
Enterprise,NA,15,29,23,2,0,ACH,1,0,0
SMB,APAC,25,129,15,3,0,CreditCard,0,0,0
Mid-Market,APAC,16,199,20,0,0,CreditCard,0,0,0
Enterprise,EMEA,30,79,18,1,1,CreditCard,1,0,0
Mid-Market,APAC,33,49,24,3,1,Invoice,0,1,0
Enterprise,APAC,27,49,8,0,1,CreditCard,1,0,0
Mid-Market,NA,31,49,13,4,0,CreditCard,1,1,0
Enterprise,APAC,28,29,15,1,0,Invoice,1,0,0
Enterprise,APAC,20,79,19,0,1,CreditCard,1,0,0
SMB,EMEA,15,79,16,3,3,CreditCard,1,0,0
Mid-Market,EMEA,25,79,25,3,1,CreditCard,1,1,1
Mid-Market,NA,26,79,24,2,1,CreditCard,1,0,0
Mid-Market,NA,27,79,35,2,0,CreditCard,1,0,0
Mid-Market,EMEA,19,129,14,3,1,ACH,1,0,0
Mid-Market,EMEA,39,79,23,1,0,CreditCard,1,1,0
SMB,LATAM,29,79,18,1,0,CreditCard,0,0,1
Enterprise,APAC,27,29,22,1,0,CreditCard,1,0,0
SMB,NA,12,29,20,1,1,CreditCard,1,1,0
Mid-Market,NA,13,79,25,2,2,CreditCard,1,0,0
Mid-Market,APAC,32,129,30,3,2,CreditCard,1,0,0
Enterprise,APAC,25,79,23,1,0,CreditCard,1,0,0
SMB,NA,28,79,22,0,0,CreditCard,0,1,0
Enterprise,EMEA,30,79,18,0,0,CreditCard,1,0,0
Enterprise,EMEA,24,199,17,2,1,CreditCard,0,1,1
SMB,APAC,13,129,28,1,1,CreditCard,0,1,0
Enterprise,NA,13,49,15,2,1,CreditCard,0,0,0
SMB,APAC,26,79,17,3,1,CreditCard,1,0,0
SMB,EMEA,45,49,26,0,0,ACH,1,1,0
Mid-Market,LATAM,17,129,26,3,0,ACH,1,0,0
Enterprise,LATAM,16,79,18,0,0,ACH,1,0,0
Mid-Market,EMEA,10,49,11,1,0,Invoice,1,0,0
Enterprise,APAC,19,49,16,1,1,Invoice,1,0,0
Enterprise,LATAM,33,129,23,1,1,CreditCard,1,0,0
Mid-Market,EMEA,17,79,12,4,3,CreditCard,0,0,0
Mid-Market,NA,19,199,20,0,0,Invoice,1,0,0
Mid-Market,APAC,29,129,17,2,1,CreditCard,1,0,0
SMB,APAC,10,199,19,1,0,ACH,0,0,0
Enterprise,LATAM,36,79,18,1,1,Invoice,1,0,0
SMB,APAC,15,49,16,1,0,ACH,1,0,0
Enterprise,LATAM,27,129,19,4,1,CreditCard,1,0,0
Enterprise,LATAM,14,129,15,3,0,ACH,1,0,0
SMB,EMEA,13,129,22,1,0,CreditCard,1,0,0
SMB,LATAM,26,29,27,1,0,Invoice,1,0,0
Enterprise,NA,18,79,24,3,0,CreditCard,0,0,0
Mid-Market,APAC,39,29,19,1,0,CreditCard,1,0,0
Mid-Market,LATAM,18,129,15,3,0,ACH,0,0,0
Mid-Market,APAC,31,129,29,1,0,CreditCard,0,1,0
Mid-Market,LATAM,31,199,24,1,0,CreditCard,0,0,0
Enterprise,EMEA,28,29,25,2,0,CreditCard,1,0,0
Mid-Market,NA,20,49,14,0,0,CreditCard,1,1,0
Mid-Market,APAC,24,79,20,0,1,Invoice,0,0,1
Mid-Market,EMEA,17,49,17,3,1,CreditCard,0,0,0
Enterprise,APAC,20,49,21,0,0,CreditCard,1,0,0
SMB,EMEA,28,79,11,3,1,ACH,1,0,0
Mid-Market,NA,20,129,17,3,0,CreditCard,1,0,1
Enterprise,LATAM,27,199,20,3,0,CreditCard,0,0,1
Enterprise,EMEA,25,129,13,5,3,CreditCard,0,0,0
Mid-Market,APAC,11,129,14,1,1,CreditCard,0,0,1
SMB,APAC,33,29,21,1,2,CreditCard,1,0,0
SMB,EMEA,12,49,26,4,0,CreditCard,1,0,0
SMB,NA,21,49,18,0,1,ACH,1,1,0
Enterprise,NA,29,49,17,3,0,CreditCard,1,0,0
Mid-Market,LATAM,19,199,29,0,1,Invoice,1,0,0
Mid-Market,LATAM,30,199,23,1,0,ACH,1,0,0
Enterprise,APAC,11,199,21,3,1,CreditCard,0,1,0
Mid-Market,APAC,34,79,32,1,0,Invoice,0,0,0
Mid-Market,LATAM,26,199,9,2,0,CreditCard,1,0,1
SMB,LATAM,31,29,23,2,1,ACH,1,1,1
Mid-Market,LATAM,14,29,29,2,2,CreditCard,0,0,0
Mid-Market,EMEA,15,129,37,1,0,CreditCard,1,0,0
Enterprise,LATAM,30,129,24,1,0,Invoice,0,1,0
Enterprise,EMEA,13,129,28,2,1,Invoice,1,0,0
SMB,EMEA,30,129,13,1,1,CreditCard,1,0,0
Enterprise,LATAM,6,29,23,2,0,CreditCard,0,1,0
SMB,NA,14,129,18,1,0,Invoice,0,0,0
SMB,NA,39,29,26,1,1,ACH,1,0,0
Mid-Market,APAC,20,199,16,1,0,CreditCard,1,0,0
SMB,LATAM,21,199,16,1,1,CreditCard,0,1,0
Mid-Market,APAC,10,79,24,2,1,Invoice,1,0,1
SMB,LATAM,28,129,17,0,0,Invoice,0,0,0
Enterprise,APAC,30,199,24,1,0,Invoice,0,0,0
Enterprise,EMEA,15,199,18,2,2,CreditCard,1,0,0
Enterprise,LATAM,22,49,23,1,0,ACH,1,0,0
SMB,NA,16,49,27,2,1,CreditCard,1,0,0
SMB,LATAM,42,29,21,2,1,ACH,0,0,0
Mid-Market,APAC,18,79,19,0,0,ACH,1,0,0
Mid-Market,APAC,16,49,18,2,0,CreditCard,1,0,1
Mid-Market,APAC,24,79,19,0,0,ACH,1,1,0
Mid-Market,APAC,9,199,19,1,0,CreditCard,1,0,0
SMB,APAC,33,29,23,2,0,CreditCard,1,0,0
SMB,APAC,15,79,18,2,0,CreditCard,1,0,1
Mid-Market,NA,22,49,21,3,0,ACH,1,0,0
SMB,APAC,10,199,16,0,1,CreditCard,1,1,0
SMB,NA,22,129,21,0,2,CreditCard,1,0,1
SMB,LATAM,39,199,27,2,0,CreditCard,0,0,0
SMB,EMEA,9,49,13,1,0,ACH,1,0,0
Mid-Market,NA,26,49,18,2,1,CreditCard,0,0,1
Mid-Market,LATAM,17,129,21,0,0,ACH,1,0,0
SMB,EMEA,37,199,22,1,0,Invoice,1,1,1
Enterprise,NA,14,79,15,1,1,CreditCard,1,0,0
Mid-Market,NA,26,79,12,1,1,ACH,0,0,0
Mid-Market,LATAM,23,199,11,3,0,CreditCard,0,0,1
Enterprise,APAC,35,79,13,2,0,CreditCard,1,0,0
Mid-Market,NA,31,199,18,0,1,CreditCard,1,0,0
Enterprise,NA,20,199,14,1,0,CreditCard,1,1,0
Enterprise,LATAM,21,49,15,0,0,Invoice,1,0,0
SMB,APAC,30,29,13,0,0,Invoice,1,0,1
Mid-Market,EMEA,13,49,19,1,1,Invoice,0,0,1
Enterprise,APAC,21,79,27,3,1,Invoice,1,0,1
SMB,APAC,18,29,25,2,0,CreditCard,0,0,0
Mid-Market,LATAM,13,199,20,2,1,CreditCard,0,0,0
SMB,APAC,24,79,13,0,1,CreditCard,1,1,0
SMB,LATAM,30,129,24,1,1,ACH,1,0,0
Enterprise,EMEA,18,79,19,1,0,CreditCard,1,0,0
Mid-Market,NA,27,29,21,2,0,Invoice,0,0,1
SMB,NA,27,29,26,2,0,ACH,1,1,0
Enterprise,LATAM,29,199,27,2,1,ACH,0,0,1
Enterprise,LATAM,29,129,29,4,1,CreditCard,1,0,1
SMB,APAC,35,199,23,2,1,CreditCard,1,0,0
SMB,APAC,26,129,17,2,1,CreditCard,1,1,0
Enterprise,NA,32,129,19,4,5,Invoice,1,0,0
SMB,NA,9,199,18,1,1,CreditCard,0,0,1
SMB,NA,38,79,19,1,1,ACH,1,0,0
Mid-Market,LATAM,10,49,20,1,1,Invoice,1,0,1
Enterprise,EMEA,45,129,24,0,1,CreditCard,1,0,0
SMB,EMEA,16,29,22,1,0,CreditCard,1,1,0
Enterprise,LATAM,23,199,21,1,0,CreditCard,1,1,0
Mid-Market,APAC,16,79,30,1,0,ACH,1,0,0
Enterprise,EMEA,35,129,15,2,1,Invoice,1,0,1
Enterprise,APAC,22,79,12,1,1,CreditCard,1,0,0
Enterprise,NA,21,199,24,0,2,CreditCard,1,1,1
Mid-Market,NA,27,29,12,2,0,CreditCard,1,0,0
Mid-Market,APAC,27,129,18,6,0,ACH,1,0,1
Enterprise,NA,18,129,23,1,0,CreditCard,1,0,0
Enterprise,LATAM,24,79,21,2,0,ACH,1,0,0
Mid-Market,APAC,24,199,25,2,2,CreditCard,0,0,0
SMB,APAC,12,49,18,3,1,ACH,1,0,0
Mid-Market,APAC,21,129,17,1,0,CreditCard,1,1,0
Enterprise,EMEA,39,29,30,1,1,CreditCard,1,0,0
SMB,APAC,29,129,24,2,0,Invoice,1,0,1
SMB,APAC,16,129,23,2,0,CreditCard,1,0,0
SMB,APAC,27,49,15,2,2,CreditCard,1,0,1
Mid-Market,EMEA,31,49,26,2,1,ACH,0,0,0
Mid-Market,NA,43,199,23,3,0,ACH,0,0,0
Mid-Market,EMEA,26,129,21,2,1,CreditCard,1,0,0
Mid-Market,LATAM,33,129,15,2,0,CreditCard,1,0,0
Enterprise,APAC,35,79,23,2,0,CreditCard,0,0,0
SMB,LATAM,17,79,23,7,1,CreditCard,1,0,1
Enterprise,EMEA,7,29,19,1,1,CreditCard,0,0,0
Mid-Market,NA,15,29,19,3,1,Invoice,0,1,0
Mid-Market,NA,13,79,17,2,1,Invoice,1,0,0
Enterprise,APAC,28,29,24,2,0,CreditCard,1,0,0
SMB,NA,14,129,15,1,0,CreditCard,1,0,0
SMB,EMEA,16,49,27,0,0,CreditCard,0,0,0
Mid-Market,EMEA,30,129,21,2,3,CreditCard,1,0,1
Mid-Market,NA,20,79,29,4,2,Invoice,1,0,0
Mid-Market,APAC,30,199,24,0,0,CreditCard,1,0,1
Mid-Market,APAC,33,199,19,0,2,CreditCard,1,0,0
SMB,EMEA,14,79,27,1,0,CreditCard,1,1,0
Enterprise,NA,22,129,20,1,0,CreditCard,0,0,1
SMB,EMEA,33,29,22,0,1,CreditCard,0,0,0
Enterprise,EMEA,23,29,22,0,0,ACH,0,0,0
Mid-Market,LATAM,45,199,21,2,3,CreditCard,1,0,0
Mid-Market,EMEA,31,79,17,3,1,CreditCard,1,1,0
Enterprise,APAC,17,79,18,0,0,CreditCard,1,0,0
Mid-Market,NA,34,49,20,4,0,ACH,1,0,1
SMB,NA,32,199,19,2,1,CreditCard,1,0,1
Mid-Market,LATAM,21,79,20,2,0,CreditCard,0,0,0
Mid-Market,LATAM,34,49,22,1,0,CreditCard,0,1,0
Mid-Market,APAC,32,29,13,2,1,CreditCard,1,0,0
Mid-Market,LATAM,27,199,18,1,0,CreditCard,1,1,1
SMB,EMEA,28,199,18,2,1,CreditCard,1,1,0
Enterprise,EMEA,27,79,15,1,0,CreditCard,0,0,1
Mid-Market,APAC,31,79,19,1,1,CreditCard,0,0,1
Mid-Market,NA,26,129,17,1,2,CreditCard,1,0,0
SMB,APAC,16,29,16,0,1,ACH,0,0,0
SMB,LATAM,22,29,25,2,4,ACH,0,0,0
SMB,NA,16,49,26,0,1,CreditCard,1,0,0
Mid-Market,NA,29,49,27,1,1,CreditCard,0,1,0
Enterprise,NA,26,129,22,0,1,ACH,1,0,0
SMB,LATAM,35,29,28,3,0,Invoice,1,0,0
SMB,EMEA,13,49,25,2,0,ACH,1,1,0
SMB,EMEA,36,29,17,1,0,CreditCard,1,0,0
Enterprise,LATAM,8,29,17,4,0,ACH,1,0,0
Mid-Market,LATAM,15,49,25,1,0,CreditCard,1,0,0
Mid-Market,APAC,14,79,21,0,0,CreditCard,1,0,0
Mid-Market,APAC,25,79,27,2,0,CreditCard,0,0,1
SMB,EMEA,18,49,18,1,0,CreditCard,1,0,0
Mid-Market,LATAM,23,129,26,1,1,CreditCard,0,0,0
SMB,APAC,14,199,14,1,1,CreditCard,1,0,1
Enterprise,LATAM,25,29,15,0,0,CreditCard,1,0,0
Enterprise,LATAM,15,199,17,3,0,Invoice,0,0,0
Mid-Market,EMEA,25,49,22,3,1,CreditCard,0,0,0
SMB,EMEA,23,29,18,0,1,CreditCard,0,1,0
SMB,LATAM,13,199,15,3,0,Invoice,1,0,0
Mid-Market,NA,10,79,23,3,1,ACH,1,0,0
Enterprise,NA,24,129,24,0,0,CreditCard,1,0,0
Enterprise,LATAM,25,199,29,1,1,ACH,0,0,0
Enterprise,EMEA,27,129,25,1,1,CreditCard,0,0,0
Enterprise,NA,11,79,16,1,2,CreditCard,0,1,0
Enterprise,EMEA,37,199,19,3,1,Invoice,1,0,0
Mid-Market,NA,23,49,21,3,0,CreditCard,1,0,1
Mid-Market,LATAM,24,29,22,0,1,Invoice,1,0,0
Mid-Market,APAC,9,79,21,3,1,CreditCard,1,1,0
Enterprise,APAC,11,129,18,0,0,ACH,0,0,1
Enterprise,EMEA,28,129,26,1,3,CreditCard,1,0,0
Mid-Market,EMEA,26,79,19,3,3,Invoice,1,0,1
Mid-Market,NA,20,49,25,3,2,CreditCard,1,0,0
Enterprise,LATAM,30,49,23,2,2,Invoice,0,0,0
SMB,NA,20,129,20,1,1,CreditCard,1,0,0
Mid-Market,LATAM,21,79,15,2,1,ACH,1,0,1
Enterprise,LATAM,35,79,18,2,0,ACH,0,0,0
Enterprise,EMEA,11,29,24,1,1,CreditCard,1,0,0
Mid-Market,APAC,21,129,19,2,1,ACH,0,0,0
SMB,APAC,33,49,19,2,1,CreditCard,1,0,1
Enterprise,EMEA,43,199,20,5,0,CreditCard,1,0,0
Mid-Market,APAC,18,49,36,6,0,ACH,1,1,1
Enterprise,EMEA,30,49,20,1,0,Invoice,0,0,0
Enterprise,NA,35,199,16,0,3,ACH,1,0,0
Enterprise,LATAM,30,129,15,1,1,CreditCard,0,0,0
Enterprise,APAC,34,29,24,2,0,CreditCard,0,0,0
SMB,APAC,12,49,19,0,1,Invoice,1,0,0
Mid-Market,NA,26,49,23,2,1,Invoice,0,0,0
Mid-Market,NA,21,129,12,1,1,ACH,1,1,0
Mid-Market,APAC,27,129,16,1,0,CreditCard,0,0,1
Mid-Market,APAC,31,79,15,3,1,CreditCard,1,0,0
Mid-Market,EMEA,19,129,21,1,0,CreditCard,0,0,0
SMB,EMEA,17,129,24,3,0,Invoice,1,0,0
Enterprise,APAC,15,49,17,2,0,Invoice,1,0,0
Enterprise,EMEA,17,29,23,0,1,ACH,0,1,0
Mid-Market,NA,28,49,19,1,1,Invoice,1,0,0
Enterprise,LATAM,14,129,24,0,0,CreditCard,1,1,0
Enterprise,EMEA,30,79,16,0,1,ACH,1,0,0
Enterprise,LATAM,40,29,24,1,0,CreditCard,1,0,0
Mid-Market,EMEA,26,79,22,3,1,CreditCard,1,1,0
Mid-Market,APAC,33,199,9,0,0,ACH,1,0,0
SMB,EMEA,21,79,25,3,0,CreditCard,1,1,0
Mid-Market,LATAM,30,79,16,3,1,ACH,1,1,0
SMB,LATAM,9,129,16,1,3,ACH,0,1,1
Mid-Market,APAC,17,129,19,1,0,Invoice,0,0,0
Enterprise,LATAM,33,129,17,0,1,ACH,1,1,0
SMB,APAC,44,129,13,1,0,CreditCard,0,0,0
SMB,APAC,30,129,22,1,0,CreditCard,1,0,1
SMB,LATAM,15,79,13,2,0,CreditCard,1,0,0
Mid-Market,NA,39,199,23,0,3,CreditCard,1,0,0
SMB,LATAM,20,129,20,1,0,CreditCard,0,0,0
Mid-Market,LATAM,25,199,18,0,1,CreditCard,1,0,0
SMB,EMEA,30,199,11,1,0,ACH,0,0,1
Mid-Market,LATAM,30,49,17,4,0,CreditCard,1,0,0
SMB,EMEA,41,49,21,4,1,CreditCard,1,0,0
Enterprise,EMEA,29,29,21,3,2,CreditCard,1,0,1
Enterprise,LATAM,15,49,12,1,0,CreditCard,0,0,0
SMB,APAC,34,129,21,1,3,CreditCard,1,0,0
Mid-Market,NA,32,199,19,3,0,CreditCard,1,0,0
Mid-Market,LATAM,10,29,28,1,0,CreditCard,1,0,1
Mid-Market,LATAM,20,49,23,1,0,CreditCard,1,0,0
Enterprise,APAC,18,79,19,2,0,CreditCard,0,0,0
Enterprise,EMEA,14,29,23,1,1,CreditCard,1,0,0
Enterprise,APAC,24,129,25,0,1,CreditCard,1,1,0
Mid-Market,APAC,25,199,18,2,0,CreditCard,1,0,0
Mid-Market,EMEA,18,129,22,4,0,ACH,0,0,0
Mid-Market,LATAM,34,129,18,2,0,CreditCard,1,0,0
SMB,APAC,16,79,16,0,1,ACH,1,0,0
SMB,APAC,18,79,15,0,3,CreditCard,1,1,0
SMB,LATAM,21,199,20,1,1,Invoice,1,1,0
Enterprise,LATAM,29,49,22,1,2,CreditCard,1,1,0
Enterprise,NA,35,129,18,0,3,ACH,1,0,0
Mid-Market,APAC,14,49,18,2,0,CreditCard,1,0,0
SMB,NA,27,199,31,0,0,CreditCard,1,0,0
Mid-Market,EMEA,30,129,13,0,1,ACH,0,0,0
SMB,LATAM,34,49,18,2,0,CreditCard,0,1,0
SMB,LATAM,19,129,14,1,0,CreditCard,0,0,1
Mid-Market,NA,22,79,33,1,0,Invoice,1,0,0
Mid-Market,APAC,19,79,18,2,0,Invoice,0,1,0
SMB,EMEA,21,29,25,1,2,ACH,0,1,0
SMB,APAC,17,199,24,1,2,Invoice,0,1,0
Enterprise,APAC,23,49,18,0,1,CreditCard,0,0,1
Mid-Market,NA,8,129,17,3,2,ACH,0,1,0
Mid-Market,APAC,16,29,22,2,0,CreditCard,0,0,1
Mid-Market,NA,18,199,14,0,1,CreditCard,1,0,0
Mid-Market,LATAM,24,199,18,2,2,ACH,0,0,0
SMB,LATAM,30,199,15,1,0,CreditCard,0,1,0
Enterprise,LATAM,38,49,26,2,0,ACH,1,0,0
Mid-Market,EMEA,21,79,25,2,1,CreditCard,1,0,0
SMB,EMEA,34,29,22,1,0,CreditCard,0,0,0
SMB,APAC,21,49,21,4,0,Invoice,0,0,1
SMB,NA,44,129,21,0,0,Invoice,0,0,0
SMB,APAC,22,49,19,3,1,CreditCard,1,0,0
SMB,LATAM,35,129,23,3,1,ACH,0,1,1
Mid-Market,APAC,18,129,20,3,0,CreditCard,1,0,0
Mid-Market,APAC,17,199,20,4,1,CreditCard,1,0,0
Enterprise,APAC,16,49,22,3,0,Invoice,0,0,1
Mid-Market,LATAM,15,79,26,0,2,CreditCard,1,0,1
SMB,NA,35,129,21,1,1,CreditCard,1,0,1
Enterprise,APAC,30,199,18,3,0,CreditCard,1,0,0
SMB,LATAM,9,79,15,2,0,CreditCard,1,0,0
SMB,EMEA,13,49,17,1,1,CreditCard,1,0,0
Mid-Market,NA,18,79,20,0,1,ACH,1,0,0
SMB,LATAM,13,49,16,0,0,CreditCard,1,1,0
Mid-Market,APAC,38,129,13,4,0,CreditCard,1,1,0
SMB,LATAM,21,29,25,0,1,CreditCard,1,1,0
Enterprise,NA,27,29,22,1,1,CreditCard,1,0,0
SMB,APAC,29,129,17,2,1,CreditCard,1,0,0
Mid-Market,EMEA,15,79,22,0,3,CreditCard,1,0,1
SMB,EMEA,15,49,21,3,1,CreditCard,1,0,0
Mid-Market,EMEA,14,29,27,1,1,CreditCard,1,0,0
Mid-Market,LATAM,26,49,18,1,0,CreditCard,0,0,0
Enterprise,NA,12,129,25,1,1,ACH,1,0,1
Mid-Market,EMEA,38,79,19,0,2,CreditCard,1,0,0
Enterprise,APAC,13,49,24,1,0,CreditCard,0,1,0
Enterprise,APAC,13,79,23,0,1,CreditCard,1,0,0
SMB,APAC,32,29,28,2,0,Invoice,1,0,0
Enterprise,LATAM,39,49,24,0,1,Invoice,1,0,0
Mid-Market,NA,44,199,9,5,3,Invoice,1,0,0
Mid-Market,NA,33,29,14,3,1,Invoice,0,0,0
Enterprise,EMEA,7,79,21,2,2,ACH,0,0,0
SMB,NA,29,129,19,3,0,Invoice,1,0,1
Enterprise,APAC,16,199,12,0,0,ACH,0,0,0
Enterprise,APAC,28,49,25,4,0,CreditCard,1,0,0
Mid-Market,LATAM,14,29,21,0,1,CreditCard,0,1,0
SMB,APAC,22,49,17,0,1,ACH,1,0,0
SMB,NA,34,49,21,0,0,Invoice,0,1,0
SMB,APAC,18,199,15,2,0,CreditCard,1,0,0
SMB,EMEA,25,199,18,2,3,CreditCard,1,1,0
Mid-Market,LATAM,23,199,21,1,1,ACH,1,0,0
SMB,LATAM,19,199,21,3,1,ACH,1,0,0
SMB,NA,33,129,19,1,0,Invoice,1,0,0
SMB,APAC,22,79,13,1,0,Invoice,1,0,0
Mid-Market,APAC,24,199,21,0,0,CreditCard,1,0,0
Mid-Market,NA,23,29,15,4,0,CreditCard,1,0,0
SMB,NA,28,49,27,6,1,CreditCard,1,0,1
Mid-Market,EMEA,14,199,27,5,1,Invoice,0,0,1
Enterprise,NA,30,29,19,0,0,CreditCard,1,0,0
SMB,APAC,12,129,17,0,2,CreditCard,1,1,0
Mid-Market,EMEA,12,29,18,0,0,CreditCard,1,1,0
SMB,LATAM,31,29,22,2,0,CreditCard,1,0,0
SMB,APAC,32,129,21,2,2,CreditCard,1,0,0
Mid-Market,LATAM,15,129,29,1,1,Invoice,1,0,0
Enterprise,LATAM,51,49,24,3,0,ACH,1,0,0
SMB,LATAM,31,199,20,0,1,Invoice,0,0,0
Enterprise,APAC,15,29,24,1,0,CreditCard,0,1,0
Mid-Market,LATAM,12,79,18,1,1,ACH,1,0,0
SMB,APAC,20,79,14,3,0,CreditCard,0,0,0
Mid-Market,LATAM,47,49,17,0,0,CreditCard,0,0,1
Mid-Market,NA,30,79,19,2,1,CreditCard,0,0,0
Mid-Market,NA,18,49,20,7,0,ACH,0,1,0
Mid-Market,APAC,17,199,17,1,2,CreditCard,1,0,1
SMB,LATAM,14,49,16,1,1,CreditCard,0,1,1
Enterprise,LATAM,23,129,21,1,0,CreditCard,1,0,0
Enterprise,LATAM,20,129,29,1,0,CreditCard,1,0,1
SMB,NA,15,129,24,0,2,CreditCard,1,0,0
SMB,LATAM,20,129,25,6,0,CreditCard,1,0,0
Enterprise,LATAM,16,129,30,2,0,CreditCard,1,0,0
Enterprise,APAC,21,129,24,0,1,CreditCard,1,1,0
SMB,LATAM,36,129,19,1,1,CreditCard,0,0,0
Mid-Market,NA,42,129,25,1,3,Invoice,0,0,1
SMB,LATAM,46,129,23,2,0,CreditCard,1,0,0
Enterprise,NA,39,199,13,1,0,CreditCard,0,0,0
Mid-Market,NA,25,129,11,2,2,CreditCard,0,0,0
Enterprise,EMEA,42,49,18,0,3,ACH,1,0,0
Mid-Market,NA,34,199,25,1,0,ACH,1,0,0
Enterprise,EMEA,16,79,20,1,0,CreditCard,1,0,0
Mid-Market,EMEA,23,29,17,2,0,ACH,1,0,0
SMB,LATAM,13,199,16,1,1,Invoice,0,0,0
SMB,EMEA,27,129,26,2,0,Invoice,1,1,0
Mid-Market,APAC,16,199,21,0,1,CreditCard,1,0,0
Mid-Market,NA,43,29,25,0,2,Invoice,0,0,0
SMB,APAC,13,29,23,1,0,ACH,1,0,0
SMB,EMEA,15,129,24,0,1,ACH,1,0,0
Mid-Market,LATAM,23,129,17,3,1,ACH,0,1,0
Mid-Market,NA,33,49,22,2,1,Invoice,0,0,1
SMB,APAC,22,29,29,4,2,Invoice,1,0,0
Enterprise,LATAM,39,129,29,2,0,CreditCard,1,1,0
SMB,EMEA,16,29,13,2,1,CreditCard,1,1,0
Mid-Market,LATAM,18,49,21,0,1,Invoice,0,1,1
Mid-Market,APAC,21,79,19,2,1,CreditCard,1,1,0
Enterprise,LATAM,22,29,16,1,1,CreditCard,0,0,0
SMB,APAC,25,49,18,2,0,CreditCard,1,1,0
Mid-Market,LATAM,23,49,19,1,0,ACH,1,1,0
SMB,NA,12,49,15,1,1,ACH,1,0,0
Mid-Market,LATAM,20,199,17,1,1,CreditCard,1,0,0
Enterprise,NA,11,129,14,2,0,ACH,1,0,0
SMB,APAC,13,29,22,0,1,Invoice,0,0,0
SMB,NA,23,199,29,1,0,CreditCard,1,0,1
Enterprise,LATAM,32,29,26,2,0,CreditCard,1,1,0
Mid-Market,NA,30,199,23,3,0,Invoice,1,0,1
Mid-Market,APAC,11,129,15,0,0,Invoice,1,0,1
SMB,LATAM,35,49,20,1,1,CreditCard,1,0,0
Enterprise,NA,35,29,30,0,1,ACH,1,0,0
SMB,NA,21,49,18,1,1,ACH,1,0,0
SMB,EMEA,23,129,20,2,2,CreditCard,0,0,0
Mid-Market,NA,36,29,22,2,1,Invoice,1,0,0
Mid-Market,EMEA,43,79,23,4,0,CreditCard,1,1,0
